Date;ics;ice;icc;pago_r;pagorn_ny;pexp_r;ptrd_r;rinc_r;news_r;bago_r;bexp_r;btrd_r;bus12_r;bus5_r;umex_r;ratex_r;px1_mean;govt_r;dur_r;hom_r;veh_r;Region (1=NE, 2=MW, 3=S, 4=W, 5=USA)
2022-11-01;57;60.7;51.3;69;-5;118;90;65;-2;60;83;67;55;68;71;30;4.8;67;61;28;40;1
2022-12-01;63;64.5;60.6;84;14;119;102;91;28;59;105;76;53;85;70;61;8.4;85;71;27;47;1
2023-01-01;62.4;62.3;62.5;84;10;108;94;67;49;75;84;82;55;85;68;33;5.7;80;76;34;48;1
2023-02-01;63.7;62.1;66.1;91;13;119;102;69;26;70;90;74;63;65;69;43;5.4;83;78;45;66;1
2023-03-01;68.6;67.3;70.5;99;12;106;109;78;63;106;101;107;76;86;84;42;6.1;86;82;62;59;1
2023-04-01;62.5;59.7;66.7;78;0;112;90;85;18;58;78;65;50;75;71;42;5.8;82;93;60;56;1
2023-05-01;64.9;64.7;65.3;98;11;104;107;79;30;67;93;74;65;90;76;49;5;87;69;26;54;1
2023-06-01;69.3;69.1;69.5;91;6;113;102;71;53;88;107;92;81;82;79;70;5.8;94;88;50;68;1
2023-07-01;71.8;68.4;77;103;14;120;115;71;65;96;94;95;72;81;91;53;3.7;83;95;42;68;1
2023-08-01;65.9;62.8;70.7;87;3;105;95;71;73;91;91;96;65;80;83;57;6.2;79;94;38;83;1
2023-09-01;68.9;67.6;70.9;89;4;104;100;74;61;85;85;86;73;93;65;57;4.9;79;93;40;58;1
2023-10-01;60.1;56.3;65.9;71;0;97;80;75;26;69;83;68;53;74;73;52;7.1;73;98;52;52;1
2023-11-01;65.9;62.8;70.7;95;20;106;99;81;22;71;84;75;68;77;76;63;6.3;80;86;30;58;1
2023-12-01;73.6;73.9;73.2;80;-6;110;94;80;83;98;87;97;88;98;87;84;6;75;108;37;63;1
2024-01-01;80.2;76.1;86.8;97;7;124;118;81;101;100;106;109;95;85;89;88;4.1;80;127;49;75;1
1978-01-01;85.5;78.2;96.7;105;19;113;116;67;89;106;103;108;111;87;89;50;6.5;93;143;117;115;2
1978-02-01;81.9;72.4;96.8;108;14;103;106;80;70;93;108;98;101;83;93;51;9;86;140;118;119;2
1978-03-01;76.7;64.3;96;106;16;105;110;58;53;83;89;82;78;70;82;45;7.5;82;141;129;134;2
1978-04-01;80.9;71.6;95.3;104;15;108;109;69;89;109;109;110;100;75;90;38;8.2;80;141;118;124;2
1978-05-01;81.5;72.8;95.1;103;16;108;108;71;85;111;96;107;99;81;98;50;9.5;89;141;111;112;2
1978-06-01;79.6;66.3;100.2;104;15;97;101;70;67;121;93;120;98;67;68;43;7.6;73;153;135;116;2
1978-07-01;78.2;67.4;94.9;100;14;105;102;63;82;122;94;114;95;66;77;44;7.9;81;144;113;127;2
1978-08-01;80.4;69.3;97.6;103;16;111;111;61;76;113;96;111;90;74;85;50;9.7;71;148;110;97;2
1978-09-01;77.8;67.5;93.7;106;24;98;106;61;80;114;92;105;106;63;84;41;7.8;79;135;120;119;2
1978-10-01;79.9;73.2;90.3;92;25;109;101;59;66;115;97;110;105;76;77;43;8;78;140;116;119;2
1978-11-01;73.1;60.2;93.2;105;14;102;107;69;63;99;83;89;67;68;82;33;10;80;134;99;99;2
1978-12-01;65.6;50.8;88.7;95;13;84;90;60;69;79;80;74;60;54;64;30;7.8;78;132;104;107;2
1979-01-01;76.2;63.3;96.2;106;26;100;110;57;71;98;84;92;87;62;67;36;9.4;82;141;107;109;2
1979-02-01;75.8;61.9;97.4;106;18;93;102;59;65;94;82;89;77;74;80;64;11.3;85;144;99;106;2
1979-03-01;71.3;56.5;94.5;99;23;93;91;57;53;91;78;85;61;67;75;42;10.1;82;144;113;104;2
1979-04-01;65.6;51.6;87.4;78;15;85;76;52;46;93;72;77;60;56;59;53;12;65;146;117;105;2
1979-05-01;68.2;53.9;90.4;92;16;92;94;62;63;87;74;76;61;58;73;49;11.9;73;139;103;93;2
1979-06-01;63.3;48.3;86.6;89;22;88;90;55;45;80;66;70;52;47;55;37;11.7;62;133;101;91;2
1979-07-01;58;41.8;83.3;83;17;82;80;54;28;60;66;59;35;43;40;60;10.7;56;130;93;81;2
1979-08-01;63;48.7;85.3;92;17;99;94;58;16;46;77;49;43;48;39;54;9.9;69;126;95;94;2
1979-09-01;65.2;50.6;87.9;91;22;92;91;53;39;53;84;61;55;50;51;34;10.4;65;134;90;104;2
1979-10-01;60.4;48;79.7;79;11;94;81;53;53;45;83;53;42;50;49;35;8.6;57;124;91;107;2
1979-11-01;64.1;52.5;82.1;89;19;95;92;52;25;51;81;55;55;55;51;55;11.3;71;121;50;90;2
1979-12-01;59.5;49.7;74.9;79;6;89;77;55;29;42;74;45;47;57;49;97;11.4;63;112;54;106;2
1980-01-01;60.1;48.6;77.9;87;10;99;89;45;53;40;78;50;48;43;49;88;13.7;78;112;67;86;2
1980-02-01;65.9;54.1;84.5;84;23;106;90;70;27;42;106;61;50;55;63;75;10.3;73;132;63;104;2
1980-03-01;57.3;46.3;74.5;70;-2;99;75;44;29;31;66;38;40;40;41;36;14;59;120;68;94;2
1980-04-01;58.1;51.1;68.9;75;9;104;90;67;13;21;70;29;46;49;51;73;10.4;68;101;42;84;2
1980-05-01;50.8;42.9;63.3;88;10;97;90;48;-14;9;84;34;26;42;30;134;9.4;50;72;39;62;2
1980-06-01;58;49.8;70.7;86;9;92;87;69;9;17;93;41;41;61;48;127;6.7;65;93;69;94;2
1980-07-01;58.5;48.1;74.5;82;-1;99;80;52;27;20;101;44;36;52;44;128;9.1;61;108;69;80;2
1980-08-01;66.2;57.4;79.9;90;14;102;98;56;36;19;104;45;56;66;72;99;8.5;60;114;110;99;2
1980-09-01;68.3;62.9;76.7;87;9;109;88;68;53;33;110;58;72;67;86;76;8.3;64;109;55;93;2
1980-10-01;70.2;63.9;80;85;11;103;95;68;53;51;112;76;78;71;92;62;10;65;119;76;104;2
1980-11-01;76.2;75.2;77.8;85;12;115;101;73;51;45;132;83;87;97;112;75;8.4;57;113;56;108;2
1980-12-01;59.9;56.2;65.8;73;11;94;76;57;44;30;109;57;56;70;77;85;10.7;52;94;37;67;2
1981-01-01;70.9;66.6;77.6;81;8;107;88;72;30;33;124;68;80;75;86;120;7.9;67;117;36;92;2
1981-02-01;62.6;54.8;74.7;80;10;95;88;66;62;33;116;60;52;68;90;124;8.7;79;110;45;90;2
1981-03-01;62.6;57.5;70.6;90;2;96;94;62;52;43;117;69;62;67;78;124;7.9;89;90;38;98;2
1981-04-01;72.7;67.4;80.9;82;3;115;93;60;78;54;120;75;87;64;82;121;10.1;108;125;56;100;2
1981-05-01;76.6;78.9;73;94;16;125;107;81;98;75;128;96;98;91;98;96;7.5;120;92;63;92;2
1981-06-01;74;70.8;78.9;93;9;114;104;75;76;77;126;96;95;71;96;93;7.8;116;108;58;82;2
1981-07-01;72.2;65.2;83.1;96;12;107;101;77;85;73;107;84;82;68;80;91;9.8;110;117;45;88;2
1981-08-01;70.1;65.1;77.8;88;11;110;99;55;90;79;122;94;78;68;82;93;8.1;111;111;43;87;2
1981-09-01;69.9;67.1;74.4;89;9;103;97;68;72;68;106;80;81;81;82;104;8.4;105;100;40;74;2
1981-10-01;68.1;61.6;78.2;85;12;112;98;71;59;50;107;71;65;66;65;103;8.4;106;114;42;71;2
1981-11-01;64.7;56.3;77.7;94;13;119;106;72;33;37;99;54;42;60;54;102;8.8;100;104;47;89;2
1981-12-01;65.3;58.5;75.9;89;9;109;101;71;39;19;109;51;51;72;63;123;5.9;111;106;45;83;2
1982-01-01;67.3;59.5;79.6;84;2;107;93;80;39;25;111;60;63;67;66;119;5.3;92;120;47;83;2
1982-02-01;60.6;53;72.5;79;3;104;89;75;17;22;98;46;44;62;61;96;6.3;93;108;46;82;2
1982-03-01;55.8;47.4;68.9;78;-9;95;83;64;21;20;101;46;38;54;53;118;6.1;79;99;37;73;2
1982-04-01;64.6;61.1;70.2;81;1;108;95;66;33;26;111;58;65;70;72;129;3.6;82;99;48;89;2
1982-05-01;66.5;58;79.7;90;-1;105;91;76;41;31;119;59;54;72;68;118;5.3;80;115;60;95;2
1982-06-01;65;63.8;66.9;77;0;113;90;74;50;26;125;64;68;73;80;120;4.8;86;95;46;93;2
1982-07-01;64;60.4;69.5;76;0;113;89;76;29;26;114;57;60;67;62;120;5.5;84;102;36;80;2
1982-08-01;60.6;55.7;68.2;80;-5;102;90;62;30;25;103;45;53;66;67;131;5.2;75;95;58;81;2
1982-09-01;67.2;62.6;74.4;92;-6;107;96;69;55;30;115;55;73;69;65;130;5;90;100;69;94;2
1982-10-01;66.2;62.6;71.9;86;4;106;95;76;65;27;113;55;68;75;78;121;6.3;86;99;71;87;2
1982-11-01;67.9;63.4;74.9;85;3;116;98;77;59;34;111;59;57;79;83;118;4.6;82;108;82;92;2
1982-12-01;70;66;76.2;91;9;117;105;88;68;36;122;69;72;74;79;121;3.9;91;105;86;102;2
1983-01-01;70.5;65.7;78.1;96;9;115;107;68;79;43;128;72;75;72;100;135;4.3;79;105;98;107;2
1983-02-01;72.3;72.2;72.6;75;-4;114;96;71;86;64;138;93;82;93;107;114;4.6;78;112;96;113;2
1983-03-01;73.7;71.8;76.6;81;-8;118;95;72;128;79;136;98;91;79;111;123;3.1;81;116;111;110;2
1983-04-01;88;84.7;93.1;113;16;128;126;88;138;113;145;131;115;98;132;113;4.6;92;128;112;125;2
1983-05-01;90.7;90.5;90.9;92;5;133;115;92;161;144;150;154;134;98;128;110;4.4;103;143;139;141;2
1983-06-01;88.7;85;94.5;106;9;123;118;90;162;137;141;139;123;95;131;101;3;101;138;130;137;2
1983-07-01;93.1;87.8;101.4;113;15;121;121;83;163;141;147;152;130;102;132;75;5.2;109;150;122;146;2
1983-08-01;92;90.4;94.5;106;12;125;114;92;150;138;149;150;137;102;130;75;4.4;108;138;119;145;2
1983-09-01;87.8;83.4;94.6;93;-5;127;112;73;136;137;134;146;114;94;111;70;4.8;102;152;124;137;2
1983-10-01;83.7;80.7;88.3;93;3;109;103;68;125;142;138;146;118;97;115;85;5;89;135;117;127;2
1983-11-01;88.3;85.3;93;107;18;120;115;86;135;131;139;140;119;104;120;92;4.2;104;134;116;126;2
1983-12-01;96.2;94.2;99.2;124;14;128;134;84;130;154;133;153;146;105;121;89;4.4;105;133;121;120;2
1984-01-01;96.8;95.3;99.2;110;17;131;123;91;153;150;141;153;152;101;124;96;5.1;112;147;115;137;2
1984-02-01;98.4;94.9;103.9;117;13;129;126;95;154;168;134;165;142;112;124;78;4.7;110;152;128;150;2
1984-03-01;98.5;92.8;107.3;124;28;125;130;79;118;152;117;149;139;109;122;64;4.2;108;154;127;151;2
1984-04-01;96.1;92;102.6;111;14;124;118;82;119;156;119;153;140;106;115;41;5.1;95;155;135;127;2
1984-05-01;96.3;89.3;107.3;117;21;128;129;87;112;139;106;134;125;105;108;37;5.1;98;161;123;132;2
1984-06-01;92.1;86.4;100.9;124;13;120;129;84;121;143;108;139;130;97;98;45;5;105;137;127;129;2
1984-07-01;92.5;88.1;99.4;111;11;119;118;87;101;143;113;140;127;108;98;57;3.5;103;146;106;136;2
1984-08-01;100.2;94.5;109.2;124;12;127;136;90;120;151;118;147;139;114;105;63;4.4;113;159;112;133;2
1984-09-01;99.3;94.9;106.2;121;28;130;135;96;121;150;112;146;144;108;101;57;4.1;120;154;101;126;2
1984-10-01;89.4;86.4;93.9;101;7;123;116;88;112;138;103;133;129;95;85;66;6.4;102;141;107;116;2
1984-11-01;93.3;90.2;98.2;113;13;127;127;90;95;139;115;137;125;110;98;79;5;112;141;108;121;2
1984-12-01;90.3;86.2;96.9;113;15;125;123;83;100;136;118;137;122;99;100;100;4.4;116;137;106;116;2
1985-01-01;94.5;88;104.7;115;18;127;128;89;100;125;110;127;128;99;94;98;3.5;105;157;118;133;2
1985-02-01;90.4;83.5;101.1;109;7;124;117;83;112;126;111;128;127;84;92;91;5.1;113;153;130;140;2
1985-03-01;90.6;83.2;102.2;112;21;120;120;83;87;125;112;122;123;91;103;73;4.5;104;152;136;143;2
1985-04-01;91.7;85.6;101;103;9;125;116;89;81;113;111;118;128;91;84;82;4.8;106;159;133;131;2
1985-05-01;94;85.1;108;125;18;125;134;82;89;130;103;128;115;101;91;80;4.4;107;155;130;138;2
1985-06-01;90.4;86.7;96.2;107;11;122;116;85;93;124;115;126;124;103;97;87;4.8;108;142;132;130;2
1985-07-01;91.8;85.2;102.1;116;13;122;126;89;104;116;112;122;126;94;91;95;4;107;149;146;136;2
1985-08-01;93.4;87.3;102.7;113;19;127;124;83;82;120;110;121;128;96;79;78;3.5;113;154;153;140;2
1985-09-01;91.5;82.9;104.9;120;30;120;123;93;107;135;104;133;114;99;86;84;3.6;114;152;164;148;2
1985-10-01;81.7;74.2;93.4;97;8;122;114;78;81;111;100;115;97;78;83;88;5;95;144;151;132;2
1985-11-01;90.7;83.3;102.3;110;11;122;116;78;92;113;106;111;116;97;85;85;4;93;155;137;143;2
1985-12-01;90.8;83.5;102.1;125;20;118;131;90;67;106;113;114;120;98;82;86;4.5;108;140;141;139;2
1986-01-01;93.9;82.3;112.1;121;20;123;131;88;84;121;106;124;117;90;79;85;3.9;95;170;145;156;2
1986-02-01;92.7;83.4;107.3;119;22;120;127;76;86;106;113;111;124;90;95;97;3.2;105;159;147;149;2
1986-03-01;94.9;88.5;104.9;117;12;124;125;87;105;123;113;127;130;102;87;104;3.3;97;155;161;157;2
1986-04-01;92.3;82.8;107.2;118;12;120;125;82;90;120;101;121;127;86;87;95;3.8;99;160;172;139;2
1986-05-01;90.1;82.9;101.3;114;10;123;124;79;102;108;108;110;117;92;75;79;3.2;109;149;160;151;2
1986-06-01;94.1;83.4;110.8;125;18;121;127;89;95;120;108;122;125;88;90;60;3.8;105;163;176;157;2
1986-07-01;93.4;84.5;107.1;115;12;125;130;86;100;126;101;124;129;85;91;60;3.8;100;163;167;160;2
1986-08-01;92.6;82.5;108.3;121;14;123;131;85;81;119;103;117;120;88;82;83;4.6;100;160;169;153;2
1986-09-01;87;77;102.6;116;17;126;126;77;79;112;105;116;112;71;74;70;3.6;100;150;165;156;2
1986-10-01;90;79.6;106.3;112;11;120;117;80;62;110;95;105;110;90;71;63;3.3;94;164;169;153;2
1986-11-01;85.6;77.1;98.7;117;15;115;125;79;71;109;99;108;109;85;60;81;3.3;106;138;156;122;2
1986-12-01;90.4;80.1;106.4;116;23;134;132;79;51;99;93;103;108;79;66;91;3.4;95;160;172;130;2
1987-01-01;85.9;75;102.7;118;18;124;128;76;61;95;96;95;107;70;60;86;3.2;96;148;171;113;2
1987-02-01;89.5;79.7;104.6;118;16;123;126;85;93;105;92;104;114;83;77;87;4;89;153;168;131;2
1987-03-01;86.3;79.4;97.1;108;12;115;113;84;72;107;107;109;122;81;71;76;3.4;99;144;164;135;2
1987-04-01;91.7;77.3;114.1;123;24;120;126;83;63;106;94;100;99;91;76;57;3.7;93;173;176;144;2
1987-05-01;92.9;82;110;126;28;121;132;84;73;117;101;116;120;88;70;40;4.5;100;160;164;144;2
1987-06-01;92.2;80.8;110;126;26;118;129;77;70;111;100;111;115;91;84;38;3.9;91;159;165;144;2
1987-07-01;95.7;83.6;114.6;125;22;119;128;75;78;117;106;117;120;97;81;49;3.2;92;172;159;147;2
1987-08-01;91;80.9;106.6;122;21;120;128;81;73;120;103;121;126;79;72;54;5.5;87;155;142;139;2
1987-09-01;94.7;85.7;108.6;121;16;131;135;84;67;116;100;114;124;90;78;38;4;99;160;150;133;2
1987-10-01;87.2;76.1;104.6;123;17;120;128;85;69;112;92;101;107;77;74;54;4;93;148;146;114;2
1987-11-01;79.6;70.3;94.2;107;14;115;112;84;36;89;102;94;93;73;70;63;3.6;87;137;127;114;2
1987-12-01;83.6;72.4;101;116;10;111;114;77;31;91;100;100;98;81;67;69;3.7;96;146;128;134;2
1988-01-01;91.3;79.1;110.4;126;28;129;140;92;57;100;107;107;110;78;67;62;3.4;93;160;147;113;2
1988-02-01;92.1;80.2;110.6;128;32;130;139;85;74;102;96;105;101;91;80;78;3.5;93;159;139;140;2
1988-03-01;92.9;83;108.2;119;20;131;131;83;89;107;96;109;111;92;78;63;3.5;91;161;153;139;2
1988-04-01;93.9;85.6;106.7;113;11;129;130;67;86;112;111;119;120;95;76;69;3.7;83;163;144;137;2
1988-05-01;95.5;87;108.7;117;21;122;124;71;95;117;108;122;123;105;85;47;4;96;165;147;128;2
1988-06-01;91.2;78.7;110.6;118;20;127;124;71;89;117;100;113;111;77;83;40;6.9;102;169;138;128;2
1988-07-01;92;78.8;112.5;129;27;117;132;78;80;109;102;106;104;95;88;41;6;102;163;152;129;2
1988-08-01;100.9;90.7;116.7;132;34;125;135;84;87;125;107;119;125;115;91;43;5.5;113;171;154;144;2
1988-09-01;101.9;95.9;111.4;133;26;139;147;97;90;132;123;137;135;113;88;41;6.2;109;156;151;126;2
1988-10-01;96.1;87.1;110.1;114;12;124;125;83;82;125;107;126;136;90;93;52;5.4;106;171;143;124;2
1988-11-01;90.6;83.2;102;107;17;119;119;82;81;120;103;116;120;95;87;49;5.3;105;157;147;130;2
1988-12-01;90.2;84.6;98.9;113;17;135;129;68;80;116;105;115;117;88;85;31;5.5;92;143;144;126;2
1989-01-01;94.2;83;111.6;123;23;125;132;76;80;125;97;120;111;96;79;30;5.9;93;166;144;123;2
1989-02-01;99.2;91.5;111.2;123;27;131;136;87;78;125;112;122;131;106;82;32;4.9;92;166;146;137;2
1989-03-01;95.8;86.6;110.1;122;22;125;129;77;57;117;99;119;125;98;86;30;5.7;110;164;124;139;2
1989-04-01;94.6;87;106.4;111;19;127;127;87;60;103;105;106;122;101;85;32;4.6;100;165;131;153;2
1989-05-01;86.7;76.7;102.2;114;15;120;124;81;56;107;93;102;99;88;78;52;5.5;100;151;114;134;2
1989-06-01;91.2;85.3;100.5;113;14;127;126;72;83;119;109;125;121;95;81;69;4.1;89;147;133;131;2
1989-07-01;91.9;84.8;103.1;114;21;126;124;71;81;106;99;107;126;89;77;68;5.8;92;153;141;140;2
1989-08-01;93.6;86.7;104.3;119;25;127;131;91;77;107;102;108;124;97;80;83;4;98;151;138;142;2
1989-09-01;98.8;92.3;108.9;121;23;129;127;80;100;130;107;132;133;109;88;72;4.8;108;162;147;122;2
1989-10-01;89.6;79.8;104.8;114;20;123;127;78;84;107;99;106;116;81;80;67;4.9;87;157;137;137;2
1989-11-01;98.7;93.7;106.4;123;27;131;136;96;75;121;106;127;134;112;87;71;4.2;109;153;133;150;2
1989-12-01;89.2;80.9;102.2;116;17;121;124;80;70;110;95;106;109;95;69;84;4.3;102;149;155;143;2
1990-01-01;94.2;81.7;113.7;127;25;119;132;74;84;111;109;115;127;82;70;80;5.1;91;168;143;131;2
1990-02-01;88.2;78.5;103.3;106;10;120;118;69;48;81;100;84;112;83;63;74;4.3;90;161;130;124;2
1990-03-01;85.5;72.9;105.1;115;22;119;122;71;59;88;99;91;99;73;75;67;5.1;86;158;139;141;2
1990-04-01;95.6;83.7;114.1;134;28;129;143;75;73;94;114;103;115;92;79;65;4.9;87;162;132;137;2
1990-05-01;96.5;86.1;112.7;118;18;131;133;88;71;106;102;112;125;90;77;50;4.1;100;175;142;141;2
1990-06-01;92.1;79.9;111;125;23;120;131;81;95;101;100;107;114;86;67;63;4.7;88;163;143;145;2
1990-07-01;93.3;83.6;108.5;116;24;135;132;80;74;112;99;111;111;90;73;51;4.8;85;165;130;139;2
1990-08-01;78;65.6;97.4;107;14;112;114;77;63;83;82;79;75;74;69;57;5.4;91;145;127;113;2
1990-09-01;73.9;57.5;99.6;109;11;111;117;57;35;69;69;67;53;64;66;39;5.6;89;149;114;124;2
1990-10-01;63.6;49.6;85.6;94;4;104;101;63;12;40;60;42;39;53;48;64;5.8;70;126;97;107;2
1990-11-01;67.2;51;92.3;105;9;111;111;75;20;36;66;42;39;51;35;72;5.3;64;134;90;109;2
1990-12-01;69.4;57.4;88.2;95;10;109;100;73;23;40;88;60;50;69;54;87;5.4;80;133;96;103;2
1991-01-01;68.7;54.3;91.1;113;8;115;115;80;18;26;82;44;45;55;42;103;5.2;79;123;125;116;2
1991-02-01;75.7;65.6;91.6;116;19;122;127;77;30;38;91;49;60;79;56;114;4.4;100;120;116;109;2
1991-03-01;85.9;80.9;93.6;98;9;117;112;72;50;54;124;84;121;86;75;93;5.5;96;145;140;124;2
1991-04-01;85.2;77.3;97.5;95;10;118;109;77;50;42;125;71;105;87;70;88;4.1;85;157;151;143;2
1991-05-01;76.6;67.6;90.7;98;-2;117;113;61;49;44;103;62;83;69;67;107;4.3;73;136;157;131;2
1991-06-01;82.5;77.1;90.9;97;8;124;111;81;93;63;114;83;103;82;86;96;4.6;81;138;154;138;2
1991-07-01;83.7;74.7;97.6;101;5;113;108;84;87;65;122;88;98;88;77;77;3.6;80;152;157;150;2
1991-08-01;83.4;75.3;96.1;108;8;120;122;68;67;74;118;92;98;83;72;91;3.6;73;141;156;132;2
1991-09-01;81.7;73.3;94.6;101;-2;116;115;71;73;72;114;87;104;73;79;90;3.9;84;144;157;123;2
1991-10-01;78.3;67.7;94.8;98;10;118;112;65;61;61;106;75;87;66;69;90;4.8;75;147;166;121;2
1991-11-01;70.4;60.2;86.4;92;6;115;106;69;23;47;91;60;68;55;59;104;4.8;67;131;147;115;2
1991-12-01;68.3;60.1;81;98;2;113;103;74;26;26;90;46;67;59;50;118;4.6;59;110;131;116;2
1992-01-01;62.5;55.4;73.6;85;-6;110;95;73;31;30;100;47;43;66;48;119;2.7;61;104;145;123;2
1992-02-01;66.9;59.4;78.7;84;-7;118;101;61;34;21;102;47;57;61;53;86;3.5;45;119;156;123;2
1992-03-01;76.1;68.1;88.7;102;7;108;112;77;50;49;102;67;88;75;67;85;3.2;60;127;156;142;2
1992-04-01;74.2;68.4;83.3;87;-2;121;101;84;68;50;116;67;84;68;68;77;3.5;49;127;168;132;2
1992-05-01;80.5;70.5;96.1;105;9;119;111;84;81;75;122;92;95;68;81;82;3.3;60;144;171;144;2
1992-06-01;78.8;67.3;96.8;102;0;118;110;79;82;86;109;94;86;65;80;75;3.4;53;149;165;141;2
1992-07-01;76.1;64.2;94.6;99;4;124;113;78;65;55;104;73;75;57;63;79;4.6;57;146;149;129;2
1992-08-01;75.8;65;92.6;97;7;112;108;70;59;71;113;91;82;65;80;84;4.1;51;143;156;123;2
1992-09-01;77.4;67.5;92.8;109;13;116;118;73;53;69;108;84;88;65;77;82;3.4;54;131;163;136;2
1992-10-01;75;67.7;86.5;91;2;115;103;75;58;59;112;78;86;69;79;65;3.8;63;133;143;141;2
1992-11-01;88.9;82.7;98.4;114;16;124;133;88;44;63;121;88;109;99;92;60;3.1;64;141;164;133;2
1992-12-01;91.9;89.9;95.1;106;4;132;128;85;99;115;137;133;124;105;107;54;2.7;73;140;158;156;2
1993-01-01;89.4;80.6;103;113;5;122;119;90;67;99;112;106;103;98;97;42;3.1;67;154;160;137;2
1993-02-01;88.9;82.4;99;102;-3;120;117;76;107;112;125;122;116;94;86;70;4.5;81;155;157;120;2
1993-03-01;87.7;77.7;103.2;105;5;116;111;78;87;110;115;113;106;89;82;78;4.3;93;163;184;140;2
1993-04-01;83.5;71.3;102.4;95;2;112;102;75;68;103;110;108;88;84;79;82;4.2;91;170;181;148;2
1993-05-01;81.6;67.1;104.1;114;20;109;115;83;77;94;102;101;82;77;83;65;4.8;70;156;165;136;2
1993-06-01;83.1;67.7;107;114;25;113;113;73;71;106;93;102;87;70;74;54;4.8;66;163;171;143;2
1993-07-01;72.8;56.8;97.7;96;3;107;103;63;59;78;99;86;64;54;61;63;4.9;65;157;166;144;2
1993-08-01;76.1;62.4;97.5;99;-2;106;102;74;74;92;89;86;75;67;71;56;6.1;69;154;164;134;2
1993-09-01;76.2;62.8;97;99;10;94;98;75;70;84;90;83;79;77;67;76;4.7;75;152;166;133;2
1993-10-01;85.4;74.9;101.7;109;4;118;115;77;58;90;95;98;98;83;69;66;4.6;89;155;172;144;2
1993-11-01;80.5;66.1;103;110;8;112;119;73;78;83;90;87;72;80;73;66;3;86;157;180;152;2
1993-12-01;82.8;70.4;102.1;105;14;116;112;75;89;116;100;107;93;72;70;54;3.6;89;160;176;133;2
1994-01-01;95.4;86.7;109;110;9;124;124;77;114;122;114;125;125;98;101;49;3.9;84;173;180;156;2
1994-02-01;95.1;85.6;109.8;114;14;125;125;88;95;128;113;126;127;92;83;59;3.3;96;171;183;155;2
1994-03-01;92.4;81.7;109.1;111;18;117;125;81;108;131;110;130;113;97;88;31;5.1;100;172;172;162;2
1994-04-01;95.1;83.8;112.7;123;14;119;131;76;96;130;110;129;117;100;87;35;5.3;90;170;163;150;2
1994-05-01;95.2;84.6;111.7;117;22;124;129;76;90;124;108;123;117;99;89;27;3.9;101;173;167;138;2
1994-06-01;92.2;83.1;106.5;119;19;122;128;78;98;131;109;131;119;93;86;25;4.3;93;158;157;144;2
1994-07-01;94.6;84.9;109.7;112;14;127;122;72;85;126;96;123;123;91;92;30;4;98;173;172;159;2
1994-08-01;95.3;85.1;111;117;24;122;127;75;90;132;110;132;122;97;82;31;4.2;92;171;168;156;2
1994-09-01;91;81.1;106.4;111;3;122;122;69;84;133;98;124;111;92;78;26;4.8;87;165;171;135;2
1994-10-01;94.5;87.6;105.3;109;11;129;124;82;102;119;115;122;124;100;87;25;3.6;93;164;167;147;2
1994-11-01;94.5;86.5;106.9;117;22;124;126;83;96;136;108;130;119;104;89;35;4.2;87;160;151;146;2
1994-12-01;96;89.8;105.7;116;20;123;124;80;99;130;114;132;132;107;93;28;3.6;103;158;143;138;2
1995-01-01;96.6;87.9;110.2;121;20;123;130;70;100;142;113;144;134;97;95;24;4;94;165;131;136;2
1995-02-01;95.3;86.7;108.7;118;26;118;122;81;84;128;116;134;124;106;89;33;3.2;99;164;134;139;2
1995-03-01;94.2;82.6;112.3;122;19;128;132;82;82;127;95;119;109;94;83;37;4.5;88;169;139;126;2
1995-04-01;98;89.9;110.4;119;18;128;130;87;93;132;109;133;129;105;79;55;4.1;94;167;141;129;2
1995-05-01;90.8;82.9;103.3;108;13;125;119;82;98;128;107;128;121;87;97;51;4.2;92;159;156;124;2
1995-06-01;90.9;81.5;105.4;112;10;121;124;84;89;121;100;116;122;84;89;66;3.7;97;161;141;129;2
1995-07-01;93.2;86.1;104.2;110;5;126;120;83;85;106;99;104;121;98;68;81;3.7;94;160;163;137;2
1995-08-01;99.5;89.6;114.9;124;28;127;134;86;97;134;116;134;125;108;78;73;3.2;95;174;162;134;2
1995-09-01;90.6;82.4;103.3;104;6;127;123;84;81;110;101;113;114;90;65;73;3.4;87;164;160;131;2
1995-10-01;97.8;86.9;114.8;127;23;127;137;94;84;125;103;120;124;99;66;73;3.8;92;171;145;146;2
1995-11-01;93.9;86.7;105.3;122;19;123;130;77;93;116;100;114;131;94;74;81;3;98;150;151;139;2
1995-12-01;94.7;89.5;102.8;112;11;122;121;82;84;113;109;115;127;111;88;75;3.6;95;155;155;136;2
1996-01-01;93.2;82.5;110;125;18;130;138;82;81;109;97;111;122;79;55;85;3.6;79;160;160;129;2
1996-02-01;95.5;85.1;111.7;122;16;126;130;94;89;100;108;103;120;96;69;90;3.4;91;167;167;135;2
1996-03-01;98.6;92.4;108.1;117;7;129;130;94;87;116;111;120;139;104;76;85;3.3;91;163;180;131;2
1996-04-01;96.9;89.9;107.8;121;9;126;131;81;80;112;111;119;128;107;77;56;4;104;159;155;124;2
1996-05-01;95.9;88.9;106.9;116;16;126;128;82;73;111;104;112;129;102;84;52;4.8;89;161;169;123;2
1996-06-01;99.5;93.1;109.6;119;18;130;130;78;89;122;102;119;138;106;89;53;4.2;90;165;174;141;2
